id,golden,label,confidence,url
9414,FALSE,Positive,0.6627,http://farm1.static.flickr.com/161/435935351_b2a04137be.jpg
5272,FALSE,Positive,0.6927,http://farm3.static.flickr.com/2199/2087550561_9680f6a84b.jpg
9337,FALSE,Positive,0.659,http://farm3.static.flickr.com/2273/2264269924_508de9d517.jpg
5767,FALSE,Neutral,0.6626,http://farm3.static.flickr.com/2042/2079253690_cfedf0722c.jpg
6187,FALSE,Negative,0.334,http://farm1.static.flickr.com/90/216811678_2992387ac4.jpg
5465,FALSE,Neutral,0.6699,http://farm2.static.flickr.com/1411/702618353_0e9e86a2a6.jpg
1796,FALSE,Neutral,0.677,http://farm3.static.flickr.com/2278/2292292362_348570cc3b.jpg
7531,FALSE,Neutral,1,http://farm4.static.flickr.com/3055/2655695257_7ce14d080c.jpg
12931,FALSE,Highly negative,0.6659,http://farm4.static.flickr.com/3108/2638333904_327585c37d.jpg
13963,FALSE,Positive,0.3362,http://farm2.static.flickr.com/1116/1201155824_9f9aaec453.jpg
13525,FALSE,Positive,0.6735,http://farm3.static.flickr.com/2400/2252333544_485c8fc5b1.jpg
14939,FALSE,Positive,0.337,http://farm3.static.flickr.com/2343/2313846541_36695013c4.jpg
12771,FALSE,Negative,0.6683,http://farm4.static.flickr.com/3279/2702354906_2c4b4ccb98.jpg
4030,FALSE,Positive,1,http://farm1.static.flickr.com/87/236008767_638b82aa09.jpg
14361,FALSE,Positive,1,http://farm3.static.flickr.com/2330/1562006406_c1201127dc.jpg
4716,FALSE,Neutral,1,http://farm2.static.flickr.com/1119/665356531_020dde5777.jpg
6596,FALSE,Positive,0.683,http://farm3.static.flickr.com/2069/2190089934_701e6c9bf2.jpg
6138,FALSE,Positive,0.6657,http://farm2.static.flickr.com/1032/535026284_b8836321c8.jpg
8250,FALSE,Neutral,0.6693,http://farm3.static.flickr.com/2242/2279933048_a6e1cbab72.jpg
11977,FALSE,Negative,1,http://farm1.static.flickr.com/21/27066817_b9fcedacc6.jpg
2814,FALSE,Neutral,1,http://farm1.static.flickr.com/44/372775351_552f496355.jpg
12737,FALSE,Negative,0.3347,http://farm2.static.flickr.com/1269/1347658204_6dcac4a029.jpg
10406,FALSE,Neutral,1,http://farm2.static.flickr.com/1038/598866018_a891ec2e6a.jpg
11888,FALSE,Highly positive,0.3346,http://farm3.static.flickr.com/2146/2448756816_0528f65c8f.jpg
10754,FALSE,Positive,0.3383,http://farm4.static.flickr.com/3247/2299472114_e7f6f9193d.jpg
13409,FALSE,Positive,1,http://farm3.static.flickr.com/2383/1576018474_325d316d23.jpg
14723,FALSE,Positive,0.6641,http://farm3.static.flickr.com/2350/2161976784_061f01641f.jpg
9844,FALSE,Neutral,1,http://farm1.static.flickr.com/66/161500457_e3b163ebe7.jpg
12790,FALSE,Positive,0.6678,http://farm1.static.flickr.com/35/71762640_60cf882d6e.jpg
6108,FALSE,Positive,0.6816,http://farm4.static.flickr.com/3030/2596880117_cfcfcb9974.jpg
14812,FALSE,Neutral,1,http://farm1.static.flickr.com/104/269267244_71b12dec70.jpg
9752,FALSE,Neutral,0.662,http://farm1.static.flickr.com/50/154702282_07f763b834.jpg
8251,FALSE,Positive,0.3333,http://farm1.static.flickr.com/113/307878818_fdc34c5048.jpg
6597,FALSE,Neutral,1,http://farm3.static.flickr.com/2025/2475044513_82f30b4011.jpg
12195,FALSE,Negative,0.3381,http://farm1.static.flickr.com/160/424309267_a53304edc4.jpg
8188,FALSE,Neutral,1,http://farm4.static.flickr.com/3190/2472858099_b2d0aba55f.jpg
10888,FALSE,Positive,0.6666,http://farm1.static.flickr.com/39/92110986_14a5f1900a.jpg
14998,FALSE,Positive,0.6707,http://farm3.static.flickr.com/2286/2132714537_f7b61a59a8.jpg
5997,FALSE,Neutral,1,http://farm3.static.flickr.com/2369/2089312905_4b59fdd33f.jpg
2096,FALSE,Positive,0.6638,http://farm3.static.flickr.com/2214/2415702615_4c3b0a69f2.jpg
6352,FALSE,Neutral,1,http://farm3.static.flickr.com/2358/1826664656_b656610fe5.jpg
12132,FALSE,Positive,0.6609,http://farm2.static.flickr.com/1031/1453947608_e55858eff2.jpg
10803,FALSE,Neutral,0.6652,http://farm1.static.flickr.com/188/400761409_e3da9bccc7.jpg
3704,FALSE,Positive,0.6693,http://farm3.static.flickr.com/2041/2030861408_90832b62d5.jpg
3990,FALSE,Neutral,0.3393,http://farm1.static.flickr.com/146/370632119_9e34e0fca4.jpg
7915,FALSE,Positive,1,http://farm1.static.flickr.com/118/271613443_d3804df6f8.jpg
5059,FALSE,Neutral,1,http://farm1.static.flickr.com/70/190607992_d071c4b97d.jpg
2268,FALSE,Positive,0.6814,http://farm1.static.flickr.com/165/337845470_5fc4817647.jpg
12115,FALSE,Positive,1,http://farm1.static.flickr.com/202/484150206_9dcb09f982.jpg
3520,FALSE,Neutral,0.3384,http://farm1.static.flickr.com/75/201856600_293bf0293c.jpg
13127,FALSE,Positive,0.6682,http://farm1.static.flickr.com/31/46405173_30d19b128c.jpg
10346,FALSE,Neutral,1,http://farm3.static.flickr.com/2057/2154344377_2426141bac.jpg
294,TRUE,Negative,0.5966,http://farm1.staticflickr.com/21/25793004_861687e0cc.jpg
11515,FALSE,Positive,1,http://farm2.static.flickr.com/1193/1343230019_fb4234e6e0.jpg
12814,FALSE,Positive,0.3374,http://farm3.static.flickr.com/2336/2071007909_14aa6d9113.jpg
5596,FALSE,Positive,1,http://farm3.static.flickr.com/2135/2116781292_153a479bcd.jpg
8705,FALSE,Positive,0.6759,http://farm1.static.flickr.com/28/39975806_1b3cf879cf.jpg
9458,FALSE,Neutral,0.6558,http://farm1.static.flickr.com/210/499814197_aa911682ef.jpg
15474,FALSE,Positive,1,http://farm1.static.flickr.com/125/369522820_2c3459d23a.jpg
11109,FALSE,Positive,1,http://farm1.static.flickr.com/241/452014381_7fabdaab4e.jpg
14700,FALSE,Positive,1,http://farm4.static.flickr.com/3019/2587531621_897d7f6890.jpg
1237,FALSE,Negative,1,http://farm1.static.flickr.com/103/296998293_4c7e68e8fe.jpg
488,TRUE,Highly negative,0.7255,http://farm5.staticflickr.com/4069/4375891360_65a993a50b.jpg
291,TRUE,Highly positive,0.5961,http://farm4.staticflickr.com/3022/2745010680_a8a1d2d989.jpg
11316,FALSE,Negative,0.6654,http://farm3.static.flickr.com/2045/2152494182_abc65229a1.jpg
12037,FALSE,Neutral,1,http://farm4.static.flickr.com/3216/2719487200_33aebd7d09.jpg
9480,FALSE,Positive,0.6842,http://farm3.static.flickr.com/2341/2268586349_5ee2bdd622.jpg
102,TRUE,Positive,0.559,http://farm3.staticflickr.com/2600/5708287661_0316f2c9f4.jpg
4863,FALSE,Positive,1,http://farm1.static.flickr.com/132/339375958_5d9ff010dc.jpg
3578,FALSE,Negative,0.6744,http://farm4.static.flickr.com/3256/2648638934_b210b39df5.jpg
8296,FALSE,Positive,0.6735,http://farm1.static.flickr.com/36/84792593_8c715e17a3.jpg
8604,FALSE,Neutral,1,http://farm1.static.flickr.com/52/131222555_f14a34f83c.jpg
2797,FALSE,Positive,1,http://farm3.static.flickr.com/2111/2502962600_9b53af74e1.jpg
3820,FALSE,Neutral,0.6663,http://farm1.static.flickr.com/185/447044228_5076f2755f.jpg
13730,FALSE,Negative,0.3354,http://farm3.static.flickr.com/2318/2611301836_32ed03f643.jpg
5688,FALSE,Positive,1,http://farm4.static.flickr.com/3289/2730030324_6f9825f76d.jpg
8484,FALSE,Positive,1,http://farm3.static.flickr.com/2405/2287966461_fe07d72aed.jpg
7692,FALSE,Neutral,0.6709,http://farm1.static.flickr.com/32/45289183_ee85703d49.jpg
287,TRUE,Negative,0.8793,http://farm3.staticflickr.com/2444/3760926907_5da8ea1589.jpg
7232,FALSE,Negative,0.6724,http://farm2.static.flickr.com/1173/1200202787_a0f18ce08e.jpg
2155,FALSE,Negative,0.3366,http://farm1.static.flickr.com/4/9442463_15efa61b03.jpg
12635,FALSE,Positive,0.666,http://farm3.static.flickr.com/2031/1802139208_41bfaf4575.jpg
9949,FALSE,Positive,0.6642,http://farm4.static.flickr.com/3104/2440818439_ed1fbeedf3.jpg
2035,FALSE,Neutral,1,http://farm1.static.flickr.com/51/170923657_9be3899738.jpg
14820,FALSE,Neutral,1,http://farm3.static.flickr.com/2218/2113834308_341d1fc9b0.jpg
9405,FALSE,Positive,1,http://farm3.static.flickr.com/2224/2142655281_596427963d.jpg
4112,FALSE,Neutral,0.6674,http://farm1.static.flickr.com/5/7174502_76b10ccf36.jpg
12568,FALSE,Neutral,0.3345,http://farm1.static.flickr.com/36/83896017_393ea8119e.jpg
4994,FALSE,Highly positive,0.6658,http://farm2.static.flickr.com/1179/1352407862_682803797f.jpg
12344,FALSE,Neutral,1,http://farm1.static.flickr.com/196/458944469_811f8f7992.jpg
12701,FALSE,Positive,0.6793,http://farm1.static.flickr.com/170/473205126_5a03bbcd62.jpg
13089,FALSE,Positive,1,http://farm1.static.flickr.com/185/485793890_3a3977b2a8.jpg
1890,FALSE,Neutral,1,http://farm3.static.flickr.com/2293/2533817401_476be34524.jpg
2702,FALSE,Neutral,1,http://farm3.static.flickr.com/2013/2085231323_53ef37f4d6.jpg
3016,FALSE,Positive,1,http://farm1.static.flickr.com/51/129458656_7cc9aeaac3.jpg
10904,FALSE,Positive,1,http://farm1.static.flickr.com/57/153806121_ea3c490a8d.jpg
2895,FALSE,Positive,1,http://farm1.static.flickr.com/23/26097440_a5a2db0a62.jpg
13652,FALSE,Positive,0.6676,http://farm3.static.flickr.com/2329/2224398572_9e6f9a39ee.jpg
10778,FALSE,Positive,1,http://farm1.static.flickr.com/11/13167537_ccae48c1aa.jpg
6685,FALSE,Positive,1,http://farm1.static.flickr.com/23/27874837_65bbfced4d.jpg
8834,FALSE,Positive,0.6726,http://farm4.static.flickr.com/3207/2284912703_a40c750725.jpg
10827,FALSE,Positive,1,http://farm3.static.flickr.com/2369/2404280563_cceaeb5263.jpg
11924,FALSE,Negative,0.3366,http://farm3.static.flickr.com/2239/2036986748_08465722b1.jpg
14639,FALSE,Neutral,1,http://farm4.static.flickr.com/3133/2548934532_10e8dffbe4.jpg
11204,FALSE,Positive,0.6606,http://farm1.static.flickr.com/88/275930206_c3f699d4d9.jpg
5720,FALSE,Positive,1,http://farm1.static.flickr.com/96/226708561_b364d7a212.jpg
4915,FALSE,Positive,1,http://farm3.static.flickr.com/2179/2385301192_a860e904be.jpg
9576,FALSE,Negative,0.6762,http://farm2.static.flickr.com/1231/1342352084_725c82a1c8.jpg
8710,FALSE,Positive,1,http://farm1.static.flickr.com/54/107107649_d74ba83885.jpg
15312,FALSE,Negative,0.665,http://farm2.static.flickr.com/1199/1248695413_e7f721da39.jpg
11521,FALSE,Negative,0.3362,http://farm3.static.flickr.com/2235/2313422433_048940c0a5.jpg
5484,FALSE,Positive,1,http://farm2.static.flickr.com/1316/1012864051_650bff673b.jpg
7177,FALSE,Neutral,0.6775,http://farm3.static.flickr.com/2112/1525796091_2799fa7d56.jpg
5949,FALSE,Neutral,0.6648,http://farm4.static.flickr.com/3011/2598319687_24414d179f.jpg
7196,FALSE,Positive,0.672,http://farm2.static.flickr.com/1217/1374013497_15d61539ab.jpg
8789,FALSE,Neutral,0.6611,http://farm1.static.flickr.com/40/101872562_b4fcb7510b.jpg
8342,FALSE,Positive,1,http://farm1.static.flickr.com/123/349017068_359932e5f6.jpg
9387,FALSE,Negative,0.6644,http://farm2.static.flickr.com/1017/525067580_20cefb31cc.jpg
5864,FALSE,Negative,0.6686,http://farm1.static.flickr.com/64/166240039_3c33599c7a.jpg
358,TRUE,Highly negative,0.6027,http://farm3.staticflickr.com/2368/1819946267_ec68192345.jpg
6087,FALSE,Negative,1,http://farm4.static.flickr.com/3117/2632798041_07100d1733.jpg
1806,FALSE,Positive,1,http://farm1.static.flickr.com/151/397051429_cf2b9ffe7f.jpg
10878,FALSE,Positive,1,http://farm3.static.flickr.com/2382/2313590637_41427e38ae.jpg
2158,FALSE,Neutral,1,http://farm3.static.flickr.com/2305/2541364771_81554650e4.jpg
2003,FALSE,Neutral,0.6497,http://farm2.static.flickr.com/1233/845615444_a53c84d49e.jpg
6260,FALSE,Positive,0.6698,http://farm1.static.flickr.com/103/286843571_53f55c2c6a.jpg
5351,FALSE,Neutral,0.6782,http://farm2.static.flickr.com/1053/532937042_2a7ff6fdeb.jpg
5850,FALSE,Negative,1,http://farm1.static.flickr.com/226/502532758_36475e98b6.jpg
11055,FALSE,Negative,1,http://farm3.static.flickr.com/2142/2289029935_a301ba1e1f.jpg
12387,FALSE,Positive,0.6678,http://farm1.static.flickr.com/204/511081338_b038c60ac3.jpg
6367,FALSE,Positive,1,http://farm1.static.flickr.com/44/171807804_2109e9394c.jpg
14599,FALSE,Positive,1,http://farm1.static.flickr.com/56/134887606_38ed8fb15d.jpg
8035,FALSE,Highly positive,0.6743,http://farm1.static.flickr.com/47/185384475_5bda31e308.jpg
10651,FALSE,Positive,0.6632,http://farm1.static.flickr.com/32/100580237_8ca09326e9.jpg
14695,FALSE,Neutral,0.6558,http://farm1.static.flickr.com/73/191023952_eeeeea9473.jpg
12545,FALSE,Positive,1,http://farm3.static.flickr.com/2274/1515033613_959b64fe17.jpg
8092,FALSE,Positive,0.6629,http://farm1.static.flickr.com/50/144495038_1bc0e9a8f3.jpg
3215,FALSE,Positive,1,http://farm1.static.flickr.com/198/440915523_8b323153d9.jpg
7276,FALSE,Neutral,0.6687,http://farm3.static.flickr.com/2175/2061517551_93bb0d93d8.jpg
6818,FALSE,Positive,0.6668,http://farm3.static.flickr.com/2195/2228450006_37f4dc2b98.jpg
492,TRUE,Highly negative,0.602,http://farm6.staticflickr.com/5011/5459468748_6330d11451.jpg
6163,FALSE,Positive,1,http://farm4.static.flickr.com/3099/2599400013_1dc6d0555e.jpg
11258,FALSE,Positive,0.6743,http://farm1.static.flickr.com/122/298387294_2bbe45d9e7.jpg
7604,FALSE,Negative,0.6693,http://farm3.static.flickr.com/2277/1692675966_3cfb6b12fc.jpg
8164,FALSE,Neutral,1,http://farm3.static.flickr.com/2045/1871240139_a752a19e84.jpg
9682,FALSE,Positive,0.6697,http://farm4.static.flickr.com/3044/2631021348_d8413ca7a8.jpg
12123,FALSE,Negative,0.6665,http://farm3.static.flickr.com/2202/2202593922_c5447423a5.jpg
12903,FALSE,Positive,1,http://farm1.static.flickr.com/1/380365_5259692021.jpg
9754,FALSE,Positive,1,http://farm3.static.flickr.com/2277/2260069545_480ddbb622.jpg
1271,FALSE,Positive,0.6697,http://farm4.static.flickr.com/3101/2742330220_1c96ae8f1a.jpg
11043,FALSE,Positive,1,http://farm4.static.flickr.com/3023/2654847865_eaf21b836e.jpg
4640,FALSE,Neutral,1,http://farm4.static.flickr.com/3106/2372709721_65603cac39.jpg
14277,FALSE,Positive,0.6664,http://farm1.static.flickr.com/48/125534145_e6f209f3d8.jpg
5067,FALSE,Neutral,0.6712,http://farm3.static.flickr.com/2025/2141569642_5574fb4208.jpg
8421,FALSE,Neutral,1,http://farm1.static.flickr.com/53/153887420_731b9c9f61.jpg
7536,FALSE,Negative,0.6652,http://farm3.static.flickr.com/2382/2467299120_369abdea46.jpg
736,FALSE,Positive,1,http://farm4.static.flickr.com/3259/2419927803_0526dec76d.jpg
7306,FALSE,Positive,0.666,http://farm3.static.flickr.com/2069/2152406733_88c1c3028c.jpg
3234,FALSE,Negative,0.3351,http://farm2.static.flickr.com/1040/1363532178_9d32d58018.jpg
13854,FALSE,Positive,0.3353,http://farm4.static.flickr.com/3279/2641121524_9de6aab7e5.jpg
12552,FALSE,Highly positive,0.3394,http://farm3.static.flickr.com/2305/1592710501_246dfd3a28.jpg
7682,FALSE,Positive,1,http://farm1.static.flickr.com/182/381048036_5e228fd60c.jpg
2021,FALSE,Negative,1,http://farm4.static.flickr.com/3091/2398620305_7b3f4ac870.jpg
11031,FALSE,Negative,0.3373,http://farm3.static.flickr.com/2252/2231902680_6e37e0610f.jpg
12871,FALSE,Positive,0.6701,http://farm1.static.flickr.com/188/469951514_220b15a642.jpg
10491,FALSE,Positive,1,http://farm1.static.flickr.com/46/145762665_f1e871edfb.jpg
6851,FALSE,Neutral,1,http://farm3.static.flickr.com/2284/1907567526_a124055d5c.jpg
7400,FALSE,Neutral,0.6634,http://farm3.static.flickr.com/2054/2517743364_0644e7a27a.jpg
3911,FALSE,Neutral,0.6769,http://farm2.static.flickr.com/1126/743291831_05715d5d55.jpg
6272,FALSE,Neutral,1,http://farm3.static.flickr.com/2054/2386502041_d1e51e58e0.jpg
13966,FALSE,Positive,0.6781,http://farm1.static.flickr.com/21/25796980_2cefdfa210.jpg
10084,FALSE,Positive,0.6617,http://farm1.static.flickr.com/148/332653611_4208fed336.jpg
3290,FALSE,Negative,0.6661,http://farm1.static.flickr.com/46/156540594_c9c6457237.jpg
3658,FALSE,Neutral,0.6599,http://farm1.static.flickr.com/93/215926995_ef5a70106c.jpg
6068,FALSE,Negative,0.3385,http://farm1.static.flickr.com/174/476721090_3edb85cd54.jpg
2520,FALSE,Positive,0.6637,http://farm3.static.flickr.com/2014/2178779010_70273d72d0.jpg
9786,FALSE,Positive,0.6689,http://farm1.static.flickr.com/133/321199395_8b1dfea39c.jpg
2343,FALSE,Positive,1,http://farm1.static.flickr.com/165/369614745_764e4da90e.jpg
8669,FALSE,Neutral,1,http://farm1.static.flickr.com/200/508259051_da8b412308.jpg
2657,FALSE,Neutral,1,http://farm1.static.flickr.com/117/284446000_b0664e92ea.jpg
6577,FALSE,Neutral,0.6649,http://farm3.static.flickr.com/2010/2119343124_9cca850ec2.jpg
1412,FALSE,Neutral,1,http://farm1.static.flickr.com/110/304253618_43f67dad24.jpg
837,FALSE,Neutral,1,http://farm2.static.flickr.com/1359/1022969621_9d20dee497.jpg
6740,FALSE,Positive,1,http://farm4.static.flickr.com/3097/2555280039_f71bc1508b.jpg
8632,FALSE,Neutral,1,http://farm3.static.flickr.com/2288/2269159761_7e462eed78.jpg
11592,FALSE,Negative,1,http://farm1.static.flickr.com/125/412242586_31119d3bc2.jpg
12595,FALSE,Positive,0.6657,http://farm4.static.flickr.com/3252/2685043384_7ecd559454.jpg
2560,FALSE,Positive,0.6581,http://farm3.static.flickr.com/2214/2071093069_a91d9150b2.jpg
9463,FALSE,Neutral,0.6635,http://farm1.static.flickr.com/92/276965531_9c80ea5783.jpg
4547,FALSE,Positive,1,http://farm3.static.flickr.com/2292/2527003086_652aac5c74.jpg
7781,FALSE,Positive,0.3386,http://farm3.static.flickr.com/2354/2046660306_35d91a8532.jpg
9609,FALSE,Neutral,1,http://farm1.static.flickr.com/190/475203823_c247f31acc.jpg
1748,FALSE,Negative,1,http://farm2.static.flickr.com/1362/1490337581_3bda66dbb6.jpg
14409,FALSE,Positive,0.6646,http://farm3.static.flickr.com/2258/2217691137_57c11d2920.jpg
9397,FALSE,Positive,0.6612,http://farm1.static.flickr.com/23/26597422_266f6ed0b5.jpg
8750,FALSE,Positive,1,http://farm3.static.flickr.com/2273/2411496314_a568c457aa.jpg
3435,FALSE,Negative,0.6841,http://farm1.static.flickr.com/50/110297048_900578b6b9.jpg
6487,FALSE,Positive,0.6691,http://farm1.static.flickr.com/49/153450380_64789fd620.jpg
305,TRUE,Positive,0.7615,http://farm4.staticflickr.com/3181/2854259922_ecba68c1c9.jpg
5279,FALSE,Positive,1,http://farm1.static.flickr.com/43/89385332_5f5e753c66.jpg
14155,FALSE,Positive,0.3426,http://farm1.static.flickr.com/190/521048256_61a6fdb198.jpg
13558,FALSE,Positive,0.6642,http://farm2.static.flickr.com/1026/767653347_fbec27077d.jpg
1057,FALSE,Positive,0.6478,http://farm1.static.flickr.com/34/92259328_633f9d6578.jpg
14110,FALSE,Highly negative,0.6687,http://farm1.static.flickr.com/45/180741573_f14b8a2a19.jpg
7748,FALSE,Neutral,0.6577,http://farm3.static.flickr.com/2120/2090459727_9ffa28d8e3.jpg
5035,FALSE,Positive,1,http://farm1.static.flickr.com/138/325418043_716ac81bf8.jpg
851,FALSE,Neutral,0.6645,http://farm2.static.flickr.com/1247/1446852709_bdca5a73d7.jpg
11778,FALSE,Positive,0.3361,http://farm4.static.flickr.com/3002/2719923813_d6dd7be98b.jpg
3129,FALSE,Positive,0.6524,http://farm4.static.flickr.com/3082/2661989229_0bf616a6ed.jpg
8546,FALSE,Positive,1,http://farm1.static.flickr.com/58/202145096_4b6de7423b.jpg
4013,FALSE,Positive,1,http://farm2.static.flickr.com/1299/1297349116_66a945520d.jpg
5397,FALSE,Positive,0.6549,http://farm1.static.flickr.com/35/113003159_be78f37037.jpg
2460,FALSE,Negative,0.6682,http://farm3.static.flickr.com/2204/2081740670_002235bb0d.jpg
8993,FALSE,Neutral,0.6673,http://farm3.static.flickr.com/2252/1936247030_6c8a389724.jpg
5772,FALSE,Positive,0.6616,http://farm3.static.flickr.com/2107/2317473799_97bd83da32.jpg
2146,FALSE,Neutral,0.6647,http://farm1.static.flickr.com/39/116228871_fc5c4f95f4.jpg
2088,FALSE,Neutral,0.6571,http://farm1.static.flickr.com/6/8302736_a7f616968a.jpg
6142,FALSE,Positive,1,http://farm2.static.flickr.com/1210/1421756053_48357123f0.jpg
7672,FALSE,Positive,1,http://farm3.static.flickr.com/2156/2192681189_108dfc87c0.jpg
12494,FALSE,Neutral,0.3367,http://farm1.static.flickr.com/2/3511564_c3db958aed.jpg
2251,FALSE,Positive,1,http://farm1.static.flickr.com/230/484568416_01afc8d4d7.jpg
13731,FALSE,Negative,1,http://farm1.static.flickr.com/38/117194956_2b8fd39688.jpg
6495,FALSE,Positive,1,http://farm3.static.flickr.com/2002/2424744243_59a2abd47c.jpg
8148,FALSE,Positive,1,http://farm1.static.flickr.com/47/172885572_4c3b550911.jpg
4867,FALSE,Negative,0.3403,http://farm4.static.flickr.com/3050/2742239041_055752c9a3.jpg
4404,FALSE,Highly positive,0.6716,http://farm3.static.flickr.com/2137/1828126219_1eb86c2103.jpg
1023,FALSE,Positive,0.6647,http://farm1.static.flickr.com/97/278399442_957196b54e.jpg
6875,FALSE,Positive,0.3368,http://farm3.static.flickr.com/2372/2480435590_7471e96dc9.jpg
2217,FALSE,Neutral,1,http://farm3.static.flickr.com/2263/2322516205_ba027b75f4.jpg
2877,FALSE,Neutral,1,http://farm2.static.flickr.com/1009/566004217_d3a41d299f.jpg
13675,FALSE,Neutral,0.6613,http://farm1.static.flickr.com/47/137793023_9488debc83.jpg
6635,FALSE,Positive,1,http://farm1.static.flickr.com/6/5832255_e94fc970c0.jpg
2309,FALSE,Neutral,1,http://farm4.static.flickr.com/3077/2735163886_3f6a4e3d78.jpg
4195,FALSE,Positive,0.6669,http://farm1.static.flickr.com/8/10889542_1674ed7054.jpg
13851,FALSE,Positive,1,http://farm1.static.flickr.com/96/212460228_7fe72d01ab.jpg
3942,FALSE,Neutral,0.6698,http://farm1.static.flickr.com/50/134586533_abec6b0759.jpg
759,FALSE,Positive,1,http://farm4.static.flickr.com/3119/2630895655_0376451598.jpg
9177,FALSE,Positive,1,http://farm2.static.flickr.com/1384/545184163_3d1b78c6c3.jpg
6062,FALSE,Positive,0.6656,http://farm1.static.flickr.com/121/300328985_5d2140ee6c.jpg
3469,FALSE,Positive,0.6693,http://farm1.static.flickr.com/86/258555388_89a4acb593.jpg
12872,FALSE,Positive,1,http://farm1.static.flickr.com/111/311463367_15d2537a75.jpg
4829,FALSE,Positive,0.6652,http://farm3.static.flickr.com/2175/1949429609_712cf281e8.jpg
7013,FALSE,Positive,1,http://farm1.static.flickr.com/178/422207368_2b5a1b87e6.jpg
4302,FALSE,Positive,0.66,http://farm1.static.flickr.com/158/391089768_52cdc60eca.jpg
2086,FALSE,Positive,1,http://farm4.static.flickr.com/3038/2550836757_6a28f01ec0.jpg
2727,FALSE,Neutral,1,http://farm3.static.flickr.com/2210/2246240576_55686ef8e3.jpg
13218,FALSE,Positive,0.6618,http://farm3.static.flickr.com/2324/2234095221_eb9e0ab33c.jpg
8742,FALSE,Neutral,0.6709,http://farm3.static.flickr.com/2216/2130611713_a661412b2d.jpg
896,FALSE,Neutral,0.6744,http://farm4.static.flickr.com/3263/2503872567_c8a29791af.jpg
1922,FALSE,Neutral,0.664,http://farm3.static.flickr.com/2188/2037703666_1350d1929b.jpg
8395,FALSE,Positive,0.6637,http://farm1.static.flickr.com/132/353873090_5e16fec200.jpg
1007,FALSE,Negative,0.3484,http://farm3.static.flickr.com/2235/1507893633_a667e1910b.jpg
2865,FALSE,Positive,1,http://farm1.static.flickr.com/160/344285656_4987314149.jpg
15216,FALSE,Highly positive,0.6692,http://farm1.static.flickr.com/3/3019051_5b19b27450.jpg
14954,FALSE,Neutral,0.6691,http://farm3.static.flickr.com/2321/2072843877_cce0b4801b.jpg
8835,FALSE,Positive,0.6727,http://farm4.static.flickr.com/3067/2546461887_99437e17f9.jpg
8072,FALSE,Neutral,0.6607,http://farm3.static.flickr.com/2352/2220308852_94e8555cbf.jpg
2705,FALSE,Highly positive,0.6709,http://farm2.static.flickr.com/1400/1040101062_5877d57b1d.jpg
15313,FALSE,Negative,0.6626,http://farm4.static.flickr.com/3074/2712687740_50533c843c.jpg
6933,FALSE,Positive,0.6707,http://farm1.static.flickr.com/51/142218434_fcf9a11c5f.jpg
12920,FALSE,Positive,1,http://farm1.static.flickr.com/31/46935269_0c97aad22d.jpg
2502,FALSE,Positive,0.3429,http://farm2.static.flickr.com/1077/892608386_ea71754907.jpg
3972,FALSE,Positive,1,http://farm4.static.flickr.com/3176/2617285928_862abbdc5a.jpg
15447,FALSE,Neutral,0.3368,http://farm3.static.flickr.com/2133/2071568156_8afb300a43.jpg
5557,FALSE,Neutral,1,http://farm1.static.flickr.com/10/12828419_f693d4284e.jpg
281,TRUE,Highly negative,0.5635,http://farm7.staticflickr.com/6234/6233188783_09fe5dd068.jpg
1534,FALSE,Neutral,0.3367,http://farm3.static.flickr.com/2352/2236863668_99663047ef.jpg
2610,FALSE,Positive,0.6698,http://farm1.static.flickr.com/241/516189014_3915f22c1e.jpg
658,FALSE,Neutral,0.6669,http://farm1.static.flickr.com/28/51561578_97251ec9a9.jpg
765,FALSE,Negative,1,http://farm2.static.flickr.com/1431/1430742674_22def5f915.jpg
10687,FALSE,Positive,0.6653,http://farm4.static.flickr.com/3078/2615437714_9ef4b70e8a.jpg
3342,FALSE,Positive,1,http://farm2.static.flickr.com/1056/1039862309_9160f2ae04.jpg
15491,FALSE,Negative,0.6645,http://farm4.static.flickr.com/3017/2528762882_210ba8b65a.jpg
10663,FALSE,Negative,1,http://farm2.static.flickr.com/1031/1001463472_6486e423b8.jpg
10580,FALSE,Neutral,0.6612,http://farm3.static.flickr.com/2419/1834932231_250e002b47.jpg
5679,FALSE,Neutral,1,http://farm3.static.flickr.com/2106/2334915405_c12ceb6066.jpg
6587,FALSE,Negative,1,http://farm1.static.flickr.com/206/498044059_ffc9ca3ed5.jpg
5845,FALSE,Highly negative,0.6723,http://farm3.static.flickr.com/2331/2162168640_5dc949b848.jpg
15583,FALSE,Negative,0.6685,http://farm3.static.flickr.com/2351/2185619744_6ca570e169.jpg
6127,FALSE,Positive,1,http://farm1.static.flickr.com/203/447221111_3c8c658690.jpg
3088,FALSE,Positive,0.6708,http://farm1.static.flickr.com/81/223729631_d07cfcf0f2.jpg
8773,FALSE,Positive,1,http://farm1.static.flickr.com/73/359857313_3751b423c9.jpg
1122,FALSE,Neutral,1,http://farm1.static.flickr.com/1/2998240_18286b2677.jpg
6102,FALSE,Positive,1,http://farm3.static.flickr.com/2198/1808044217_4a7639068a.jpg
3014,FALSE,Neutral,0.6782,http://farm1.static.flickr.com/6/6047815_08232ce478.jpg
10766,FALSE,Positive,1,http://farm1.static.flickr.com/20/72533006_c45f6d8dc4.jpg
