id,emotion,url,disagrees,agrees
35232,excitement,http://cs.rochester.edu/u/qyou/Ins/Imgs/excitement/1169822_695747313769407_1565311610_n.jpg,2,3
41285,awe,http://farm9.staticflickr.com/8505/8579157166_61b7f97043_z.jpg,5,0
73419,disgust,http://farm3.staticflickr.com/2230/2238911730_82586b4619_z.jpg,5,0
60030,excitement,http://farm9.staticflickr.com/8451/7895165034_d9ca42f90d_z.jpg,4,1
57164,awe,http://farm9.staticflickr.com/8516/8412800633_c3329c089d_z.jpg,4,1
63287,fear,http://farm6.staticflickr.com/5546/10663669424_cc720b04e9_z.jpg,4,1
59296,sadness,http://farm8.staticflickr.com/7007/6479832451_fdf3beeb98_z.jpg,1,4
26529,disgust,http://farm3.staticflickr.com/2933/14148524510_f1a07fbfc6_z.jpg,2,3
89342,fear,http://farm8.staticflickr.com/7516/15260080383_133d611e90_z.jpg,5,0
28251,anger,http://farm9.staticflickr.com/8358/8355528263_3d8383307f_z.jpg,5,0
77275,disgust,http://cs.rochester.edu/u/qyou/Ins/Imgs/disgust/06abe46a0f0611e38cf922000a1fcc03_7.jpg,4,1
62482,fear,http://farm4.staticflickr.com/3921/14761327726_55b634b701_z.jpg,5,0
67749,fear,http://farm8.staticflickr.com/7437/9587510529_987dc5b24e_z.jpg,5,0
12609,contentment,http://farm3.staticflickr.com/2925/14725250026_3328b2ebdf_z.jpg,5,0
46726,amusement,http://farm9.staticflickr.com/8015/7515974796_96ac618d37_z.jpg,1,4
40096,awe,http://farm9.staticflickr.com/8439/7769710496_02892d4c81_z.jpg,4,1
75637,awe,http://farm8.staticflickr.com/7431/11435191555_72e12f19cd_z.jpg,4,1
35873,excitement,http://cs.rochester.edu/u/qyou/Ins/Imgs/excitement/10727438_348411831987012_816130100_n.jpg,4,1
58747,sadness,http://farm7.staticflickr.com/6095/6422588939_86d76096fc_z.jpg,1,4
83156,sadness,http://farm4.staticflickr.com/3733/10001803795_0375320f3e_z.jpg,4,1
46333,amusement,http://farm8.staticflickr.com/7140/8162072722_5de461dd92_z.jpg,3,2
36370,disgust,http://farm1.staticflickr.com/40/196262464_bcc8a8882c_z.jpg,5,0
61683,excitement,http://farm9.staticflickr.com/8539/8646183053_fec08df026_z.jpg,4,1
37550,disgust,http://farm4.staticflickr.com/3804/8850538032_e8bd8fff09_z.jpg,5,0
78615,amusement,http://farm8.staticflickr.com/7079/7347282170_a00e11fcb7_z.jpg,0,5
71794,excitement,http://farm9.staticflickr.com/8529/8569517531_d7ca023e54_z.jpg,5,0
23873,contentment,http://farm4.staticflickr.com/3494/3865768043_78125cdbc1_z.jpg,0,5
22118,awe,http://farm9.staticflickr.com/8324/8102605238_4667a79730_z.jpg,5,0
31711,disgust,http://farm4.staticflickr.com/3209/2404967858_1cc18078b0_z.jpg,4,1
54392,contentment,http://cs.rochester.edu/u/qyou/Ins/Imgs/contentment/10554079_682840945123764_466195755_n.jpg,2,3
66374,fear,http://farm3.staticflickr.com/2937/14442566524_7136149d77_z.jpg,5,0
85967,amusement,http://farm8.staticflickr.com/7430/9229203023_cc6c8ab8a0_z.jpg,4,1
24499,contentment,http://farm3.staticflickr.com/2530/4110693643_3b61b2d769_z.jpg,2,3
55256,fear,http://farm6.staticflickr.com/5607/15614321549_8f8712e80f_z.jpg,5,0
6763,excitement,http://farm8.staticflickr.com/7058/6947975351_ee5aee4787_z.jpg,4,1
14869,sadness,http://farm2.staticflickr.com/1113/5075616923_aca4593f16_z.jpg,4,1
49346,sadness,http://farm4.staticflickr.com/3313/3503217799_effcaffa1a_z.jpg,5,0
76747,awe,http://farm4.staticflickr.com/3766/9078395650_edac7365b3_z.jpg,4,1
79538,awe,http://cs.rochester.edu/u/qyou/Ins/Imgs/awe/dd58a7ce24cc11e3b49e22000ae91347_7.jpg,5,0
48923,sadness,http://farm4.staticflickr.com/3181/2530668387_528e25fffd_z.jpg,2,3
33503,sadness,http://farm7.staticflickr.com/6118/6324595977_ec74e9fcdf_z.jpg,5,0
32881,awe,http://farm9.staticflickr.com/8286/7635683650_881d83b7c0_z.jpg,0,5
70325,excitement,http://farm6.staticflickr.com/5323/9277476429_659a1be9fa_z.jpg,4,1
26317,disgust,http://farm8.staticflickr.com/7416/9524080269_fd29793068_z.jpg,1,4
56169,excitement,http://farm4.staticflickr.com/3867/14778541051_b97d4394e9_z.jpg,3,2
52910,contentment,http://farm4.staticflickr.com/3840/14780509611_a452b2f71f_z.jpg,3,2
83775,sadness,http://farm4.staticflickr.com/3898/15257966635_11b178f0a8_z.jpg,4,1
61036,excitement,http://farm6.staticflickr.com/5471/9398859094_19c2b6f06c_z.jpg,2,3
29106,amusement,http://farm8.staticflickr.com/7332/9587712609_a3d270691d_z.jpg,1,4
33658,sadness,http://farm9.staticflickr.com/8252/8499022232_6b828ce072_z.jpg,2,3
25720,contentment,http://farm4.staticflickr.com/3144/2769153279_80b33fd449_z.jpg,1,4
15423,amusement,http://cs.rochester.edu/u/qyou/Ins/Imgs/amusement/6d7476b82c4c11e38d2122000a9f1531_8.jpg,0,5
59886,sadness,http://farm6.staticflickr.com/5178/5468954433_913fbacbe1_z.jpg,1,4
50533,fear,http://cs.rochester.edu/u/qyou/Ins/Imgs/fear/917856_1404255646518720_267026818_n.jpg,4,1
12763,contentment,http://farm8.staticflickr.com/7419/11039970994_677b99a24f_z.jpg,1,4
7621,fear,http://farm8.staticflickr.com/7317/9197090770_e2fa1fa1de_z.jpg,5,0
63010,fear,http://farm9.staticflickr.com/8223/8272618241_27f033032c_z.jpg,3,2
6791,excitement,http://farm9.staticflickr.com/8254/8602830880_a7e375ee88_z.jpg,4,1
12468,contentment,http://farm3.staticflickr.com/2581/3682126614_ed80f5024e_z.jpg,5,0
32607,awe,http://farm4.staticflickr.com/3941/15412927218_64acfcb858_z.jpg,3,2
58458,sadness,http://farm4.staticflickr.com/3558/3668884411_bd2b3a89b9_z.jpg,4,1
54591,contentment,http://cs.rochester.edu/u/qyou/Ins/Imgs/contentment/14ec01f6769811e29bb822000a1f9abd_7.jpg,3,2
33136,sadness,http://farm9.staticflickr.com/8481/8181535685_87400b13ab_z.jpg,2,3
42156,anger,http://farm8.staticflickr.com/7195/6827884282_87e59c7420_z.jpg,5,0
55050,fear,http://farm9.staticflickr.com/8367/8556284241_60a436318a_z.jpg,5,0
77585,disgust,http://cs.rochester.edu/u/qyou/Ins/Imgs/disgust/096484deeed411e2b9a022000a1fa535_7.jpg,3,2
9763,disgust,http://farm4.staticflickr.com/3248/2465351800_f4e6edd0d9_z.jpg,3,2
67296,fear,http://farm8.staticflickr.com/7563/16273804662_1ddfc11db9_z.jpg,5,0
35676,excitement,http://cs.rochester.edu/u/qyou/Ins/Imgs/excitement/0ce10104942b11e2a73f22000a9e28ad_7.jpg,4,1
16700,amusement,http://farm3.staticflickr.com/2855/9282117070_c5272875cb_z.jpg,0,5
29543,amusement,http://farm9.staticflickr.com/8441/7863973998_da0aa7fc94_z.jpg,1,4
46694,amusement,http://farm8.staticflickr.com/7286/9102654268_2c16735602_z.jpg,2,3
75080,awe,http://farm9.staticflickr.com/8241/8653706933_42bca50054_z.jpg,4,1
31742,disgust,http://farm8.staticflickr.com/7456/9637949973_8a004afbb0_z.jpg,4,0
76838,disgust,http://cs.rochester.edu/u/qyou/Ins/Imgs/disgust/1689172_459809817475315_119038879_n.jpg,5,0
85345,sadness,http://farm4.staticflickr.com/3270/3081212829_a7322d8f99_z.jpg,5,0
50502,fear,http://cs.rochester.edu/u/qyou/Ins/Imgs/fear/10617105_733799510008711_92031187_n.jpg,5,0
52807,contentment,http://farm4.staticflickr.com/3758/13646674684_15f0a45f31_z.jpg,2,3
16187,amusement,http://farm4.staticflickr.com/3714/10049724814_6cb7a5f04e_z.jpg,2,3
29877,amusement,http://farm9.staticflickr.com/8465/8131634706_c69853b0c1_z.jpg,0,5
4461,anger,http://cs.rochester.edu/u/qyou/Ins/Imgs/anger/de5a09feeb0e11e1b5561231380f91a6_7.jpg,2,3
10707,disgust,http://farm8.staticflickr.com/7454/9640368698_f54669f6b0_z.jpg,5,0
50375,fear,http://cs.rochester.edu/u/qyou/Ins/Imgs/fear/3940a50e171311e3b7f822000a1fb726_7.jpg,4,1
51288,contentment,http://farm3.staticflickr.com/2916/14359951870_eb2f041769_z.jpg,2,3
62007,fear,http://farm9.staticflickr.com/8020/6974530020_4f67669e94_z.jpg,5,0
44653,excitement,http://farm9.staticflickr.com/8517/8561875693_7119f0c8f5_z.jpg,4,1
40634,awe,http://farm9.staticflickr.com/8095/8575693817_9c24b039d8_z.jpg,2,3
36829,disgust,http://farm8.staticflickr.com/7393/9118138362_22fb20682c_z.jpg,5,0
65405,sadness,http://cs.rochester.edu/u/qyou/Ins/Imgs/sadness/10785125_766610240077457_1361598199_n.jpg,4,1
18044,contentment,http://farm6.staticflickr.com/5265/5647723116_6938d1e3b9_z.jpg,0,5
82341,anger,http://farm9.staticflickr.com/8582/15882291937_08b5294dbf_z.jpg,5,0
49525,sadness,http://farm6.staticflickr.com/5288/5355014077_a02f904fce_z.jpg,3,2
22858,awe,http://farm8.staticflickr.com/7356/10527573376_fa6221ce64_z.jpg,5,0
29435,amusement,http://farm6.staticflickr.com/5538/12473351185_075b0c6b4f_z.jpg,4,1
65710,sadness,http://cs.rochester.edu/u/qyou/Ins/Imgs/sadness/10727829_347071895464349_2076061397_n.jpg,5,0
54491,contentment,http://cs.rochester.edu/u/qyou/Ins/Imgs/contentment/926967_688912357825850_2133013242_n.jpg,3,2
6111,excitement,http://farm6.staticflickr.com/5444/7157478012_a748e61fe3_z.jpg,5,0
83367,sadness,http://farm6.staticflickr.com/5602/15442335587_7b8e20cb1b_z.jpg,4,1
2893,awe,http://farm8.staticflickr.com/7528/15457129324_455edb56cb_z.jpg,4,1
69837,excitement,http://farm8.staticflickr.com/7023/6762055971_a0625e1929_z.jpg,5,0
80577,contentment,http://farm4.staticflickr.com/3852/14377815402_351e439a84_z.jpg,1,4
85662,sadness,http://farm6.staticflickr.com/5082/5265107288_757662b794_z.jpg,1,4
33146,sadness,http://farm8.staticflickr.com/7025/6613000013_9fb6f9053e_z.jpg,4,1
41172,awe,http://farm8.staticflickr.com/7108/7547150972_d1624ef044_z.jpg,4,1
21783,anger,http://farm5.staticflickr.com/4110/5085400487_27b46faca1_z.jpg,5,0
63041,fear,http://farm4.staticflickr.com/3917/14443694545_ddab0e6440_z.jpg,5,0
65057,sadness,http://cs.rochester.edu/u/qyou/Ins/Imgs/sadness/010b0c76cbee11e2b45222000a1f97b0_7.jpg,4,1
70579,excitement,http://farm8.staticflickr.com/7183/6885036802_a9e602aa16_z.jpg,2,3
47859,amusement,http://farm9.staticflickr.com/8173/7896639952_dd0c8110ec_z.jpg,0,5
53481,anger,http://farm6.staticflickr.com/5573/15250055461_d9016b695f_z.jpg,5,0
45894,amusement,http://farm9.staticflickr.com/8456/8062504921_8f01110e41_z.jpg,3,2
61257,excitement,http://farm3.staticflickr.com/2918/14721607696_ee6a7befa2_z.jpg,5,0
89143,fear,http://farm8.staticflickr.com/7392/16252512289_15ceae6f19_z.jpg,5,0
51311,contentment,http://farm4.staticflickr.com/3844/14780892043_549a5923f2_z.jpg,2,3
6211,excitement,http://farm8.staticflickr.com/7058/6941730751_572e1a9f4d_z.jpg,3,2
15466,amusement,http://cs.rochester.edu/u/qyou/Ins/Imgs/amusement/a68c21ec47bb11e2b62322000a9f12da_7.jpg,0,5
23787,contentment,http://farm4.staticflickr.com/3013/2868580227_cc2c899d5d_z.jpg,3,2
83997,sadness,http://farm4.staticflickr.com/3242/2302744586_dd2b282259_z.jpg,2,3
86157,amusement,http://farm6.staticflickr.com/5073/14125924944_e74324bc7d_z.jpg,2,3
71202,excitement,http://farm9.staticflickr.com/8114/8617912034_376ecb77d0_z.jpg,4,1
87967,fear,http://farm9.staticflickr.com/8348/8173181262_fbaed10015_z.jpg,4,1
74605,disgust,http://farm3.staticflickr.com/2134/2488393314_484a0bbd38_z.jpg,1,4
77405,disgust,http://cs.rochester.edu/u/qyou/Ins/Imgs/disgust/10593361_542149852553279_1666214339_n.jpg,5,0
78531,amusement,http://farm8.staticflickr.com/7319/8765860188_d3c086ddc5_z.jpg,3,2
22767,awe,http://farm6.staticflickr.com/5325/10072561146_52ab57bf76_z.jpg,1,3
8011,fear,http://farm8.staticflickr.com/7533/15935859215_f6c1d7c7e6_z.jpg,5,0
55119,fear,http://farm3.staticflickr.com/2906/14137606287_61c64a6514_z.jpg,4,1
14677,sadness,http://farm8.staticflickr.com/7171/6482335089_fa765df1a1_z.jpg,2,3
66618,fear,http://farm9.staticflickr.com/8047/8372426149_4cd8f03bc0_z.jpg,5,0
83566,sadness,http://farm8.staticflickr.com/7207/6978592356_3e8b389f3d_z.jpg,1,4
88357,fear,http://farm9.staticflickr.com/8091/8572451287_4c2f98f89b_z.jpg,5,0
75038,awe,http://farm9.staticflickr.com/8486/8223147631_c4d06020ce_z.jpg,5,0
36596,disgust,http://farm9.staticflickr.com/8187/8441720741_bef3254477_z.jpg,5,0
22039,awe,http://farm6.staticflickr.com/5550/11303453375_9a885a90f2_z.jpg,4,1
65954,fear,http://farm9.staticflickr.com/8510/8598740422_3f8aed25eb_z.jpg,1,4
76400,awe,http://farm3.staticflickr.com/2807/9441053953_d55b0072a9_z.jpg,0,5
49252,sadness,http://farm9.staticflickr.com/8003/7352054724_f7127b6936_z.jpg,3,2
67922,fear,http://farm9.staticflickr.com/8385/8522482184_53e8bc7bd1_z.jpg,5,0
63132,fear,http://farm6.staticflickr.com/5345/9528708382_8fbaf555b3_z.jpg,2,3
53421,anger,http://farm3.staticflickr.com/2917/14296752337_cb3998f091_z.jpg,5,0
56838,excitement,http://farm4.staticflickr.com/3875/14592143774_5a4b50ac75_z.jpg,5,0
52634,contentment,http://farm6.staticflickr.com/5165/5374039766_7e407465f7_z.jpg,4,1
63909,disgust,http://farm4.staticflickr.com/3349/3636651865_b669c1de20_z.jpg,3,2
41275,awe,http://farm9.staticflickr.com/8537/8636188945_c9d7162711_z.jpg,0,5
78013,amusement,http://farm9.staticflickr.com/8017/7483452104_71ff34c3e3_z.jpg,1,4
3750,contentment,http://farm5.staticflickr.com/4152/5408702117_2b1bf077e9_z.jpg,5,0
59931,excitement,http://farm9.staticflickr.com/8457/7930894730_87e0b34fb3_z.jpg,4,1
70535,excitement,http://farm9.staticflickr.com/8291/7653596608_f7a40619dc_z.jpg,5,0
65940,fear,http://farm3.staticflickr.com/2899/14597177700_8070cfe5e6_z.jpg,5,0
30214,amusement,http://farm8.staticflickr.com/7082/7279635488_1808e99a92_z.jpg,3,2
50276,fear,http://cs.rochester.edu/u/qyou/Ins/Imgs/fear/d2ec928cb58711e2be4122000a1f9d51_7.jpg,2,3
32350,awe,http://farm6.staticflickr.com/5613/15802961651_7c71262260_z.jpg,4,1
15225,amusement,http://cs.rochester.edu/u/qyou/Ins/Imgs/amusement/10986171_909040095815531_1445628398_n.jpg,3,2
88041,fear,http://farm8.staticflickr.com/7117/14012324003_7a13de0a47_z.jpg,3,2
81714,anger,http://farm1.staticflickr.com/240/451212625_fe1764f05d_z.jpg,5,0
86367,amusement,http://farm8.staticflickr.com/7089/6931268152_a1135af642_z.jpg,4,1
26029,disgust,http://farm4.staticflickr.com/3571/3668274355_63c10635e2_z.jpg,5,0
78247,amusement,http://farm9.staticflickr.com/8327/8110169816_4b58bfa9f7_z.jpg,5,0
10575,disgust,http://farm3.staticflickr.com/2411/2194698517_ac35f973d6_z.jpg,4,1
85606,sadness,http://farm9.staticflickr.com/8530/8465914627_7885b34a87_z.jpg,4,1
77586,disgust,http://cs.rochester.edu/u/qyou/Ins/Imgs/disgust/10549892_1000004900014239_1329392923_n.jpg,3,2
6253,excitement,http://farm4.staticflickr.com/3672/11388454354_e2315b7db2_z.jpg,5,0
73151,disgust,http://farm4.staticflickr.com/3428/3359545873_3e8c15e63c_z.jpg,4,1
21484,anger,http://farm9.staticflickr.com/8379/8496898091_97eef3ab7b_z.jpg,2,3
40271,awe,http://farm8.staticflickr.com/7409/10718201583_3af642c0ac_z.jpg,5,0
73626,disgust,http://farm7.staticflickr.com/6003/5945322752_7c6f9bc66b_z.jpg,5,0
52494,contentment,http://farm4.staticflickr.com/3270/2653421086_320dd0d05c_z.jpg,2,3
57675,awe,http://farm6.staticflickr.com/5520/11720280746_7d12573e27_z.jpg,0,4
55706,fear,http://farm4.staticflickr.com/3673/8978376517_78c39d8f2b_z.jpg,5,0
84488,sadness,http://farm3.staticflickr.com/2452/4449096866_4465740227_z.jpg,3,2
20267,anger,http://farm4.staticflickr.com/3571/3380932177_151c545fd7_z.jpg,4,1
37214,disgust,http://farm4.staticflickr.com/3103/3516280518_4e229fe875_z.jpg,5,0
69112,excitement,http://farm9.staticflickr.com/8333/8441217570_354260a88d_z.jpg,0,5
85935,amusement,http://farm6.staticflickr.com/5323/9066064641_aa586a7083_z.jpg,4,1
66747,fear,http://farm4.staticflickr.com/3886/14861836860_e07a3eb587_z.jpg,5,0
14028,sadness,http://farm4.staticflickr.com/3317/3436125256_09d39ac3e6_z.jpg,5,0
66829,fear,http://farm9.staticflickr.com/8013/7491832188_0c33bce3e9_z.jpg,4,1
37037,disgust,http://farm4.staticflickr.com/3028/2497876060_1b02c1bc40_z.jpg,1,4
50426,fear,http://cs.rochester.edu/u/qyou/Ins/Imgs/fear/1170092_518374854933539_1257626640_n.jpg,2,3
89199,fear,http://farm4.staticflickr.com/3731/12411267755_f1cc01a375_z.jpg,3,2
10080,disgust,http://farm9.staticflickr.com/8476/8405565984_9eff6f21b2_z.jpg,4,1
48322,sadness,http://farm3.staticflickr.com/2930/14749537416_6db4e9e857_z.jpg,5,0
78072,amusement,http://farm9.staticflickr.com/8036/8019057954_6f88b31df4_z.jpg,0,5
31468,disgust,http://farm4.staticflickr.com/3954/15562536642_275d834a44_z.jpg,5,0
13945,sadness,http://farm8.staticflickr.com/7506/15871730667_3c85a0e9c6_z.jpg,5,0
24807,contentment,http://farm4.staticflickr.com/3056/2967649629_0fa9851b17_z.jpg,1,4
40006,awe,http://farm8.staticflickr.com/7504/16171911725_dfaa9c46c7_z.jpg,5,0
21234,anger,http://farm6.staticflickr.com/5525/11207154424_0f97e57923_z.jpg,3,2
21066,anger,http://farm6.staticflickr.com/5091/5399823402_4c9105661c_z.jpg,0,5
57066,awe,http://farm4.staticflickr.com/3815/10789621675_a035145de5_z.jpg,5,0
38596,excitement,http://farm8.staticflickr.com/7434/11106873875_fa52dcd0a5_z.jpg,3,2
23154,contentment,http://farm8.staticflickr.com/7131/7556055330_628d309cfa_z.jpg,2,3
34030,anger,http://farm3.staticflickr.com/2946/15476944581_10b2104534_z.jpg,5,0
54687,contentment,http://cs.rochester.edu/u/qyou/Ins/Imgs/contentment/10499203_641303925966426_2022683555_n.jpg,1,4
86220,amusement,http://farm9.staticflickr.com/8428/7763126990_1bb48b7ece_z.jpg,0,5
45910,amusement,http://farm3.staticflickr.com/2925/13682686245_0980d0cf48_z.jpg,3,2
24299,contentment,http://farm6.staticflickr.com/5263/5573444291_0f9ebeb057_z.jpg,4,1
87617,amusement,http://farm9.staticflickr.com/8439/7798537544_7770619685_z.jpg,3,2
29336,amusement,http://farm8.staticflickr.com/7191/6826884432_9cbe4e1fb4_z.jpg,4,1
11598,disgust,http://farm8.staticflickr.com/7175/6724339307_b3e1716067_z.jpg,2,3
31886,disgust,http://farm4.staticflickr.com/3216/2318281807_3ea06287ca_z.jpg,3,2
20217,anger,http://farm7.staticflickr.com/6009/6001971035_e25f04dd9d_z.jpg,4,1
56881,excitement,http://farm9.staticflickr.com/8492/8322414296_c6054ce232_z.jpg,1,4
77120,disgust,http://cs.rochester.edu/u/qyou/Ins/Imgs/disgust/7190c12ab3a711e28bc322000a9d0dcb_7.jpg,4,1
83442,sadness,http://farm9.staticflickr.com/8452/7891215260_6a53fd9fec_z.jpg,2,3
3973,contentment,http://farm4.staticflickr.com/3051/2994869681_76abed27b6_z.jpg,4,1
18669,contentment,http://farm4.staticflickr.com/3228/3117616606_f56a09e509_z.jpg,4,1
28784,anger,http://farm4.staticflickr.com/3602/3581892091_ca86b6e727_z.jpg,5,0
72973,disgust,http://farm8.staticflickr.com/7108/7539109472_9975c766f4_z.jpg,5,0
39054,fear,http://farm8.staticflickr.com/7553/15979178517_81e0fdea37_z.jpg,5,0
31024,disgust,http://farm9.staticflickr.com/8191/8408265962_19daf0c822_z.jpg,3,2
9071,disgust,http://farm4.staticflickr.com/3062/2546717353_d1f2f1f192_z.jpg,5,0
19308,anger,http://farm3.staticflickr.com/2763/4451316368_ea51edfb74_z.jpg,5,0
78869,awe,http://cs.rochester.edu/u/qyou/Ins/Imgs/awe/a2e020661a4311e2b8f122000a1f9345_7.jpg,5,0
18552,contentment,http://farm6.staticflickr.com/5601/15433174396_d76fa7cb44_z.jpg,5,0
25414,contentment,http://farm5.staticflickr.com/4019/4678431244_73bf80e70d_z.jpg,0,5
26905,disgust,http://farm1.staticflickr.com/146/428470505_8da8535c86_z.jpg,5,0
47075,amusement,http://farm6.staticflickr.com/5590/15106777121_b145ee3665_z.jpg,0,5
73027,disgust,http://farm9.staticflickr.com/8115/8642533204_dbd859ace3_z.jpg,3,1
13103,sadness,http://farm7.staticflickr.com/6175/6169754865_a43e40ce40_z.jpg,4,1
33785,sadness,http://farm6.staticflickr.com/5346/9175772992_3bf4103340_z.jpg,5,0
13741,sadness,http://farm4.staticflickr.com/3291/5757574679_eebbf7e5c1_z.jpg,5,0
73769,disgust,http://farm3.staticflickr.com/2344/2283954366_374020499a_z.jpg,4,1
7417,fear,http://farm4.staticflickr.com/3709/11116567304_c76bbdb92a_z.jpg,5,0
89714,fear,http://farm8.staticflickr.com/7017/6755053561_c185440f6f_z.jpg,5,0
41055,awe,http://farm9.staticflickr.com/8087/8473325904_3489e51b75_z.jpg,5,0
27337,anger,http://farm8.staticflickr.com/7340/13657680133_b98d4c2a36_z.jpg,5,0
74679,disgust,http://farm6.staticflickr.com/5121/5366255506_55a0a9c221_z.jpg,5,0
17358,contentment,http://farm4.staticflickr.com/3610/5763776787_3c65079636_z.jpg,5,0
65448,sadness,http://cs.rochester.edu/u/qyou/Ins/Imgs/sadness/10549847_1481673335404403_2016145016_n.jpg,1,4
66985,fear,http://farm9.staticflickr.com/8060/8214934331_b8599debfa_z.jpg,5,0
41455,awe,http://farm8.staticflickr.com/7429/9514998646_06fa077ac2_z.jpg,0,5
62467,fear,http://farm9.staticflickr.com/8181/7945707764_6d4988da6c_z.jpg,5,0
75392,awe,http://farm9.staticflickr.com/8523/8540664876_4a02bc4690_z.jpg,3,2
46585,amusement,http://farm8.staticflickr.com/7412/9630251850_1927636eea_z.jpg,0,5
73195,disgust,http://farm9.staticflickr.com/8187/8114121618_131530392d_z.jpg,4,1
45635,amusement,http://farm9.staticflickr.com/8289/7527468390_6b0666d63c_z.jpg,0,5
16851,amusement,http://farm8.staticflickr.com/7364/9274346092_0a5deefeab_z.jpg,3,2
63660,fear,http://farm9.staticflickr.com/8210/8190412534_e530164c4e_z.jpg,5,0
21232,anger,http://farm1.staticflickr.com/132/392819763_9630948c44_z.jpg,5,0
67975,fear,http://farm4.staticflickr.com/3938/15529941397_027762b277_z.jpg,4,1
40935,awe,http://farm6.staticflickr.com/5325/9024241123_bcc9ae4faf_z.jpg,5,0
7110,fear,http://farm6.staticflickr.com/5520/9998649063_d4718f1152_z.jpg,5,0
70796,excitement,http://farm3.staticflickr.com/2839/9187070087_f915ff1fda_z.jpg,3,2
9196,disgust,http://farm3.staticflickr.com/2074/5735137747_1b3a661311_z.jpg,2,3
39422,fear,http://farm8.staticflickr.com/7433/13382021724_b4d14eb23f_z.jpg,5,0
76861,disgust,http://cs.rochester.edu/u/qyou/Ins/Imgs/disgust/208d1484d11d11e2b47822000a9e06e6_7.jpg,5,0
67901,fear,http://farm9.staticflickr.com/8178/8055323473_774d0c23a0_z.jpg,5,0
19498,anger,http://farm9.staticflickr.com/8061/8225736648_90af82152c_z.jpg,4,1
7356,fear,http://farm8.staticflickr.com/7460/11983116644_ee081d2752_z.jpg,5,0
4734,anger,http://cs.rochester.edu/u/qyou/Ins/Imgs/anger/1390016_1473614632917645_729792426_n.jpg,5,0
946,awe,http://farm9.staticflickr.com/8387/8598433030_844aaccc8c_z.jpg,5,0
16757,amusement,http://farm3.staticflickr.com/2859/9340394660_d41ecf5b5c_z.jpg,5,0
71999,amusement,http://farm9.staticflickr.com/8169/8045547039_4630caeaca_z.jpg,5,0
43624,fear,http://farm8.staticflickr.com/7172/6621170701_3f3bdcbce1_z.jpg,5,0
14008,sadness,http://farm3.staticflickr.com/2847/11521613944_68479a8536_z.jpg,3,2
61200,excitement,http://farm6.staticflickr.com/5516/12364140685_3ac1ba414d_z.jpg,2,3
75647,awe,http://farm9.staticflickr.com/8247/8660638573_35997679eb_z.jpg,5,0
5759,excitement,http://farm8.staticflickr.com/7195/7031626867_55f787ef8a_z.jpg,2,3
59536,sadness,http://farm8.staticflickr.com/7486/15795200538_cdee5b724d_z.jpg,3,2
35160,excitement,http://cs.rochester.edu/u/qyou/Ins/Imgs/excitement/10787787_333305710207205_1085200591_n.jpg,0,5
10631,disgust,http://farm4.staticflickr.com/3169/2573435981_271f7c14cd_z.jpg,4,1
31973,awe,http://farm6.staticflickr.com/5584/14743179696_0a7bdc0ec5_z.jpg,5,0
30342,amusement,http://farm9.staticflickr.com/8619/16623438202_8c0133cbb8_z.jpg,3,2
38634,excitement,http://farm6.staticflickr.com/5512/12420779944_cd062cc80a_z.jpg,5,0
7641,fear,http://farm9.staticflickr.com/8335/8447347831_58ac10c692_z.jpg,5,0
48570,sadness,http://farm4.staticflickr.com/3808/13559110565_8594bbdc88_z.jpg,4,1
69213,excitement,http://farm4.staticflickr.com/3761/9041164776_ff90e3570e_z.jpg,5,0
29103,amusement,http://farm3.staticflickr.com/2904/14014067329_cfa30e5448_z.jpg,5,0
59201,sadness,http://farm8.staticflickr.com/7496/16157752685_847b98ca4a_z.jpg,1,4
15616,amusement,http://cs.rochester.edu/u/qyou/Ins/Imgs/amusement/4d5959feb02f11e3b8a912b1fd1d5be6_8.jpg,2,3
37585,disgust,http://farm4.staticflickr.com/3860/14783819903_a7b4d18af8_z.jpg,5,0
55073,fear,http://farm8.staticflickr.com/7151/6681080479_c958ac0245_z.jpg,5,0
87340,amusement,http://farm9.staticflickr.com/8172/7980796163_a9af1d4354_z.jpg,4,1
84794,sadness,http://farm4.staticflickr.com/3409/3335648905_c78726771c_z.jpg,5,0
33965,anger,http://farm5.staticflickr.com/4057/4356079907_25994d3081_z.jpg,4,1
71264,excitement,http://farm9.staticflickr.com/8580/15407463404_648f534835_z.jpg,4,1
81596,anger,http://farm7.staticflickr.com/6100/6350706390_db8698d0ed_z.jpg,5,0
38631,excitement,http://farm8.staticflickr.com/7360/10305107103_41c8ee3688_z.jpg,5,0
5971,excitement,http://farm9.staticflickr.com/8230/8382091752_15460d2c65_z.jpg,0,5
28384,anger,http://farm8.staticflickr.com/7046/8688795678_d866d95dd2_z.jpg,4,1
20076,anger,http://farm4.staticflickr.com/3290/2945460059_8877203636_z.jpg,5,0
62416,fear,http://farm9.staticflickr.com/8303/7800344016_3761e2bedc_z.jpg,5,0
1161,awe,http://farm3.staticflickr.com/2931/14230082695_4ecaac7fef_z.jpg,2,3
62603,fear,http://farm4.staticflickr.com/3875/14597508457_19bfc8a069_z.jpg,5,0
50350,fear,http://cs.rochester.edu/u/qyou/Ins/Imgs/fear/10261307_444155112397152_163957393_n.jpg,4,1
73095,disgust,http://farm9.staticflickr.com/8203/8282645804_2be78a9920_z.jpg,4,1
